0
	 [ 1.3734e-10       1.0000e+00 ]
	 [ 8.8798e-09       1.0000e+00 ]
	 [ 8.8314e-13       1.0000e+00 ]
	 [ 4.9563e-07       1.0000e+00 ]
	 [ 3.1978e-06       1.0000e+00 ]
	 [ 1.6196e-11       1.0000e+00 ]
	 [ 1.1855e-11       1.0000e+00 ]
	 [ 1.4037e-16       1.0000e+00 ]
	 [ 2.6744e-06       1.0000e+00 ]
	 [ 5.9306e-09       1.0000e+00 ]
	 [ 3.4236e-13       1.0000e+00 ]
	 [ 6.4890e-11       1.0000e+00 ]
	 [ 7.6348e-02       9.2365e-01 ]
	 [ 7.4689e-10       1.0000e+00 ]
	 [ 6.2356e-10       1.0000e+00 ]
	 [ 5.3038e-18       1.0000e+00 ]
	 [ 9.6310e-18       1.0000e+00 ]
	 [ 4.5768e-14       1.0000e+00 ]
	 [ 6.2234e-13       1.0000e+00 ]
	 [ 3.1745e-05       9.9997e-01 ]
	 [ 3.0450e-13       1.0000e+00 ]
	 [ 5.8120e-06       9.9999e-01 ]
	 [ 6.9765e-03       9.9302e-01 ]
	 [ 2.6330e-16       1.0000e+00 ]
	 [ 7.1520e-15       1.0000e+00 ]
	 [ 1.9691e-11       1.0000e+00 ]
	 [ 1.9556e-17       1.0000e+00 ]
	 [ 8.4256e-07       1.0000e+00 ]
	 [ 9.0247e-09       1.0000e+00 ]
	 [ 9.5332e-12       1.0000e+00 ]
	 [ 2.6173e-15       1.0000e+00 ]
	 [ 1.1305e-19       1.0000e+00 ]
	 [ 4.6597e-08       1.0000e+00 ]
	 [ 1.3404e-08       1.0000e+00 ]
	 [ 6.4222e-06       9.9999e-01 ]
	 [ 1.0107e-10       1.0000e+00 ]
	 [ 5.2757e-07       1.0000e+00 ]
	 [ 2.2498e-06       1.0000e+00 ]
	 [ 8.1350e-08       1.0000e+00 ]
	 [ 1.0620e-07       1.0000e+00 ]
	 [ 2.0811e-05       9.9998e-01 ]
	 [ 4.7186e-13       1.0000e+00 ]
	 [ 1.7240e-09       1.0000e+00 ]
	 [ 2.6960e-08       1.0000e+00 ]
	 [ 8.4811e-06       9.9999e-01 ]
	 [ 7.7338e-07       1.0000e+00 ]
	 [ 2.6767e-06       1.0000e+00 ]
	 [ 6.7685e-15       1.0000e+00 ]
	 [ 5.9905e-02       9.4009e-01 ]
	 [ 1.1414e-18       1.0000e+00 ]
	 [ 7.2379e-22       1.0000e+00 ]
	 [ 4.8234e-15       1.0000e+00 ]
	 [ 7.6154e-09       1.0000e+00 ]
	 [ 8.5975e-16       1.0000e+00 ]
	 [ 4.1917e-13       1.0000e+00 ]
	 [ 2.9270e-07       1.0000e+00 ]
	 [ 5.2946e-05       9.9995e-01 ]
	 [ 2.5487e-06       1.0000e+00 ]
	 [ 3.0070e-03       9.9699e-01 ]
	 [ 5.5317e-05       9.9994e-01 ]
	 [ 6.8922e-05       9.9993e-01 ]
	 [ 3.8686e-17       1.0000e+00 ]
	 [ 2.4992e-05       9.9997e-01 ]
	 [ 4.4967e-10       1.0000e+00 ]
	 [ 1.0573e-14       1.0000e+00 ]
	 [ 2.2064e-13       1.0000e+00 ]
	 [ 1.3610e-15       1.0000e+00 ]
	 [ 5.1221e-16       1.0000e+00 ]
	 [ 8.5559e-10       1.0000e+00 ]
	 [ 2.8929e-06       1.0000e+00 ]
	 [ 3.5823e-07       1.0000e+00 ]
	 [ 5.3390e-05       9.9995e-01 ]
	 [ 2.2869e-08       1.0000e+00 ]
	 [ 9.0502e-04       9.9909e-01 ]
	 [ 1.8047e-05       9.9998e-01 ]
	 [ 3.5985e-06       1.0000e+00 ]
	 [ 2.3712e-07       1.0000e+00 ]
	 [ 1.6622e-04       9.9983e-01 ]
	 [ 3.0847e-05       9.9997e-01 ]
	 [ 2.0607e-08       1.0000e+00 ]
	 [ 1.9283e-08       1.0000e+00 ]
	 [ 2.9014e-05       9.9997e-01 ]
	 [ 2.6013e-05       9.9997e-01 ]
	 [ 1.4180e-06       1.0000e+00 ]
	 [ 2.6101e-18       1.0000e+00 ]
	 [ 2.6563e-13       1.0000e+00 ]
	 [ 3.1995e-04       9.9968e-01 ]
	 [ 1.9752e-23       1.0000e+00 ]
	 [ 1.2601e-09       1.0000e+00 ]
	 [ 3.1221e-12       1.0000e+00 ]
	 [ 1.7417e-19       1.0000e+00 ]
	 [ 2.9887e-13       1.0000e+00 ]
	 [ 1.1441e-06       1.0000e+00 ]
	 [ 1.2686e-03       9.9873e-01 ]
	 [ 4.1722e-04       9.9958e-01 ]
	 [ 6.3684e-04       9.9936e-01 ]
	 [ 4.3845e-04       9.9956e-01 ]
	 [ 6.1689e-04       9.9938e-01 ]
	 [ 2.5745e-06       1.0000e+00 ]
	 [ 1.1616e-11       1.0000e+00 ]
	 [ 2.0616e-06       1.0000e+00 ]
	 [ 7.1286e-20       1.0000e+00 ]
	 [ 9.4521e-20       1.0000e+00 ]
	 [ 1.4818e-10       1.0000e+00 ]
	 [ 3.0746e-14       1.0000e+00 ]
	 [ 1.0089e-04       9.9990e-01 ]
	 [ 1.3382e-10       1.0000e+00 ]
	 [ 2.2453e-06       1.0000e+00 ]
	 [ 3.2395e-05       9.9997e-01 ]
	 [ 4.7879e-05       9.9995e-01 ]
	 [ 6.1331e-08       1.0000e+00 ]
	 [ 7.5914e-07       1.0000e+00 ]
	 [ 5.9351e-04       9.9941e-01 ]
	 [ 3.5133e-07       1.0000e+00 ]
	 [ 9.4167e-13       1.0000e+00 ]
	 [ 2.6008e-17       1.0000e+00 ]
	 [ 6.0327e-08       1.0000e+00 ]
	 [ 4.6123e-09       1.0000e+00 ]
	 [ 3.6133e-05       9.9996e-01 ]
	 [ 1.3175e-04       9.9987e-01 ]
	 [ 3.6127e-07       1.0000e+00 ]
	 [ 1.4116e-14       1.0000e+00 ]
	 [ 5.2633e-10       1.0000e+00 ]
	 [ 1.0000e+00 >>>>> 3.0934e-07 ]
	 [ 4.3797e-08       1.0000e+00 ]
	 [ 7.1495e-11       1.0000e+00 ]
	 [ 8.0782e-16       1.0000e+00 ]
	 [ 1.2473e-06       1.0000e+00 ]
	 [ 8.5065e-11       1.0000e+00 ]
	 [ 7.5360e-04       9.9925e-01 ]
	 [ 7.2443e-05       9.9993e-01 ]
	 [ 3.3754e-04       9.9966e-01 ]
	 [ 8.1115e-05       9.9992e-01 ]
	 [ 1.1221e-02       9.8878e-01 ]
	 [ 1.1914e-02       9.8809e-01 ]
	 [ 1.4980e-02       9.8502e-01 ]
	 [ 7.6568e-15       1.0000e+00 ]
	 [ 2.3653e-10       1.0000e+00 ]
	 [ 1.6779e-07       1.0000e+00 ]
	 [ 6.0418e-12       1.0000e+00 ]
	 [ 6.2751e-03       9.9372e-01 ]
	 [ 1.6122e-12       1.0000e+00 ]
	 [ 6.7769e-15       1.0000e+00 ]
	 [ 1.8463e-12       1.0000e+00 ]
	 [ 1.9365e-06       1.0000e+00 ]
	 [ 2.2222e-04       9.9978e-01 ]
	 [ 3.3693e-04       9.9966e-01 ]
	 [ 3.4326e-04       9.9966e-01 ]
	 [ 1.5061e-04       9.9985e-01 ]
	 [ 2.6041e-06       1.0000e+00 ]
	 [ 1.5365e-01       8.4635e-01 ]
	 [ 7.8368e-05       9.9992e-01 ]
	 [ 1.9651e-03       9.9803e-01 ]
	 [ 2.4362e-14       1.0000e+00 ]
	 [ 1.6467e-08       1.0000e+00 ]
	 [ 1.5663e-04       9.9984e-01 ]
	 [ 7.1044e-05       9.9993e-01 ]
	 [ 6.9737e-07       1.0000e+00 ]
	 [ 6.4605e-07       1.0000e+00 ]
	 [ 8.1890e-01 >>>>> 1.8110e-01 ]
	 [ 4.6434e-21       1.0000e+00 ]
	 [ 4.0640e-11       1.0000e+00 ]
	 [ 6.8601e-05       9.9993e-01 ]
	 [ 1.4014e-14       1.0000e+00 ]
	 [ 3.6400e-10       1.0000e+00 ]
	 [ 9.8136e-07       1.0000e+00 ]
	 [ 4.8016e-04       9.9952e-01 ]
	 [ 3.2464e-04       9.9968e-01 ]
	 [ 2.0072e-04       9.9980e-01 ]
	 [ 5.6356e-04       9.9944e-01 ]
	 [ 8.8795e-03       9.9112e-01 ]
	 [ 1.0147e-01       8.9853e-01 ]
	 [ 7.5062e-03       9.9249e-01 ]
	 [ 2.1131e-08       1.0000e+00 ]
	 [ 1.9154e-14       1.0000e+00 ]
	 [ 9.9490e-01 >>>>> 5.1010e-03 ]
	 [ 2.1243e-07       1.0000e+00 ]
	 [ 3.1227e-17       1.0000e+00 ]
	 [ 7.7218e-10       1.0000e+00 ]
	 [ 3.1144e-19       1.0000e+00 ]
	 [ 6.9964e-16       1.0000e+00 ]
	 [ 1.9177e-05       9.9998e-01 ]
	 [ 6.0464e-03       9.9395e-01 ]
	 [ 4.0120e-05       9.9996e-01 ]
	 [ 4.1038e-03       9.9590e-01 ]
	 [ 1.0434e-06       1.0000e+00 ]
	 [ 3.3958e-07       1.0000e+00 ]
	 [ 9.6521e-07       1.0000e+00 ]
	 [ 6.4042e-01 >>>>> 3.5958e-01 ]
	 [ 5.9292e-09       1.0000e+00 ]
	 [ 1.7445e-08       1.0000e+00 ]
	 [ 1.9827e-08       1.0000e+00 ]
	 [ 7.2693e-05       9.9993e-01 ]
	 [ 1.8609e-04       9.9981e-01 ]
	 [ 9.8628e-07       1.0000e+00 ]
	 [ 9.6504e-07       1.0000e+00 ]
	 [ 1.5883e-05       9.9998e-01 ]
	 [ 1.0357e-15       1.0000e+00 ]
	 [ 1.8587e-15       1.0000e+00 ]
	 [ 2.0255e-08       1.0000e+00 ]
	 [ 3.4367e-13       1.0000e+00 ]
	 [ 1.0549e-13       1.0000e+00 ]
	 [ 9.1402e-05       9.9991e-01 ]
	 [ 6.5214e-05       9.9993e-01 ]
	 [ 1.6115e-04       9.9984e-01 ]
	 [ 5.9436e-03       9.9406e-01 ]
	 [ 4.0677e-05       9.9996e-01 ]
	 [ 2.8287e-03       9.9717e-01 ]
	 [ 2.4232e-03       9.9758e-01 ]
	 [ 1.3864e-04       9.9986e-01 ]
	 [ 1.1672e-03       9.9883e-01 ]
	 [ 1.8452e-13       1.0000e+00 ]
	 [ 8.9321e-10       1.0000e+00 ]
	 [ 1.6881e-07       1.0000e+00 ]
	 [ 8.6651e-09       1.0000e+00 ]
	 [ 6.4990e-09       1.0000e+00 ]
	 [ 4.0947e-18       1.0000e+00 ]
	 [ 2.6931e-03       9.9731e-01 ]
	 [ 1.5439e-04       9.9985e-01 ]
	 [ 3.1689e-04       9.9968e-01 ]
	 [ 1.6212e-04       9.9984e-01 ]
	 [ 4.7448e-04       9.9953e-01 ]
	 [ 7.0887e-05       9.9993e-01 ]
	 [ 6.0156e-03       9.9398e-01 ]
	 [ 5.7469e-05       9.9994e-01 ]
	 [ 4.9263e-02       9.5074e-01 ]
	 [ 1.0420e-04       9.9990e-01 ]
	 [ 2.8038e-06       1.0000e+00 ]
	 [ 4.8412e-05       9.9995e-01 ]
	 [ 8.4108e-05       9.9992e-01 ]
	 [ 6.2693e-05       9.9994e-01 ]
	 [ 3.3547e-05       9.9997e-01 ]
	 [ 1.0642e-10       1.0000e+00 ]
	 [ 1.6667e-10       1.0000e+00 ]
	 [ 4.3575e-07       1.0000e+00 ]
	 [ 6.2359e-18       1.0000e+00 ]
	 [ 7.0410e-20       1.0000e+00 ]
	 [ 1.6558e-10       1.0000e+00 ]
	 [ 1.0566e-06       1.0000e+00 ]
	 [ 1.8613e-05       9.9998e-01 ]
	 [ 2.2937e-04       9.9977e-01 ]
	 [ 7.0782e-05       9.9993e-01 ]
	 [ 3.2987e-04       9.9967e-01 ]
	 [ 8.8643e-06       9.9999e-01 ]
	 [ 3.4095e-03       9.9659e-01 ]
	 [ 8.6533e-04       9.9913e-01 ]
	 [ 1.0616e-02       9.8938e-01 ]
	 [ 7.4364e-04       9.9926e-01 ]
	 [ 1.8856e-05       9.9998e-01 ]
	 [ 2.3436e-06       1.0000e+00 ]
	 [ 2.0662e-05       9.9998e-01 ]
	 [ 5.9192e-06       9.9999e-01 ]
	 [ 8.7933e-11       1.0000e+00 ]
	 [ 2.5751e-09       1.0000e+00 ]
	 [ 3.7563e-14       1.0000e+00 ]
	 [ 9.7228e-07       1.0000e+00 ]
	 [ 1.1954e-03       9.9880e-01 ]
	 [ 3.6085e-05       9.9996e-01 ]
	 [ 3.8895e-05       9.9996e-01 ]
	 [ 2.6585e-07       1.0000e+00 ]
	 [ 2.8544e-03       9.9715e-01 ]
	 [ 2.4544e-03       9.9755e-01 ]
	 [ 4.5158e-07       1.0000e+00 ]
	 [ 1.8420e-03       9.9816e-01 ]
	 [ 1.3283e-05       9.9999e-01 ]
	 [ 5.6967e-05       9.9994e-01 ]
	 [ 1.7987e-05       9.9998e-01 ]
	 [ 6.1019e-05       9.9994e-01 ]
	 [ 3.7867e-06       1.0000e+00 ]
	 [ 1.8534e-04       9.9981e-01 ]
	 [ 3.3071e-07       1.0000e+00 ]
	 [ 1.8869e-13       1.0000e+00 ]
	 [ 3.2541e-05       9.9997e-01 ]
	 [ 1.1168e-13       1.0000e+00 ]
	 [ 1.6694e-06       1.0000e+00 ]
	 [ 3.9091e-05       9.9996e-01 ]
	 [ 2.5742e-04       9.9974e-01 ]
	 [ 1.0356e-04       9.9990e-01 ]
	 [ 2.5486e-05       9.9997e-01 ]
	 [ 2.1906e-03       9.9781e-01 ]
	 [ 4.5436e-05       9.9995e-01 ]
	 [ 2.9131e-05       9.9997e-01 ]
	 [ 2.0081e-02       9.7992e-01 ]
	 [ 4.1725e-06       1.0000e+00 ]
	 [ 4.1562e-03       9.9584e-01 ]
	 [ 1.5342e-04       9.9985e-01 ]
	 [ 3.1285e-04       9.9969e-01 ]
	 [ 1.0611e-03       9.9894e-01 ]
	 [ 6.0856e-04       9.9939e-01 ]
	 [ 2.4967e-11       1.0000e+00 ]
	 [ 2.6892e-08       1.0000e+00 ]
	 [ 9.5527e-14       1.0000e+00 ]
	 [ 5.2231e-10       1.0000e+00 ]
	 [ 1.2754e-04       9.9987e-01 ]
	 [ 3.4659e-04       9.9965e-01 ]
	 [ 8.8780e-05       9.9991e-01 ]
	 [ 8.6047e-04       9.9914e-01 ]
	 [ 1.2290e-05       9.9999e-01 ]
	 [ 2.9651e-05       9.9997e-01 ]
	 [ 6.8858e-05       9.9993e-01 ]
	 [ 9.8819e-08       1.0000e+00 ]
	 [ 3.6159e-06       1.0000e+00 ]
	 [ 2.8120e-06       1.0000e+00 ]
	 [ 1.4042e-04       9.9986e-01 ]
	 [ 6.0396e-05       9.9994e-01 ]
	 [ 3.1035e-04       9.9969e-01 ]
	 [ 1.6549e-13       1.0000e+00 ]
	 [ 2.3257e-23       1.0000e+00 ]
	 [ 4.7916e-21       1.0000e+00 ]
	 [ 4.0844e-03       9.9592e-01 ]
	 [ 3.2357e-16       1.0000e+00 ]
	 [ 4.7133e-05       9.9995e-01 ]
	 [ 1.3370e-04       9.9987e-01 ]
	 [ 2.1252e-04       9.9979e-01 ]
	 [ 3.1515e-05       9.9997e-01 ]
	 [ 6.5847e-05       9.9993e-01 ]
	 [ 2.1203e-02       9.7880e-01 ]
	 [ 2.1495e-04       9.9979e-01 ]
	 [ 6.0071e-04       9.9940e-01 ]
	 [ 8.0995e-04       9.9919e-01 ]
	 [ 9.0516e-03       9.9095e-01 ]
	 [ 1.0199e-03       9.9898e-01 ]
	 [ 5.1574e-03       9.9484e-01 ]
	 [ 3.8843e-04       9.9961e-01 ]
	 [ 2.2256e-04       9.9978e-01 ]
	 [ 7.3306e-04       9.9927e-01 ]
	 [ 8.7212e-08       1.0000e+00 ]
	 [ 2.7673e-10       1.0000e+00 ]
	 [ 1.3046e-10       1.0000e+00 ]
	 [ 1.5433e-03       9.9846e-01 ]
	 [ 4.9521e-05       9.9995e-01 ]
	 [ 3.4224e-04       9.9966e-01 ]
	 [ 4.2657e-05       9.9996e-01 ]
	 [ 3.1818e-03       9.9682e-01 ]
	 [ 2.0228e-06       1.0000e+00 ]
	 [ 1.8710e-03       9.9813e-01 ]
	 [ 1.0275e-04       9.9990e-01 ]
	 [ 1.7859e-05       9.9998e-01 ]
	 [ 1.3152e-05       9.9999e-01 ]
	 [ 3.6200e-05       9.9996e-01 ]
	 [ 2.1699e-04       9.9978e-01 ]
	 [ 1.3347e-04       9.9987e-01 ]
	 [ 1.8679e-04       9.9981e-01 ]
	 [ 5.8183e-12       1.0000e+00 ]
	 [ 4.0987e-11       1.0000e+00 ]
	 [ 3.3137e-01       6.6863e-01 ]
	 [ 3.4949e-08       1.0000e+00 ]
	 [ 3.7663e-09       1.0000e+00 ]
	 [ 2.3057e-05       9.9998e-01 ]
	 [ 2.5285e-05       9.9997e-01 ]
	 [ 9.7325e-05       9.9990e-01 ]
	 [ 7.9364e-05       9.9992e-01 ]
	 [ 8.7050e-05       9.9991e-01 ]
	 [ 4.4538e-03       9.9555e-01 ]
	 [ 9.3185e-05       9.9991e-01 ]
	 [ 1.0177e-05       9.9999e-01 ]
	 [ 2.5048e-04       9.9975e-01 ]
	 [ 8.4069e-04       9.9916e-01 ]
	 [ 3.1783e-03       9.9682e-01 ]
	 [ 3.5643e-05       9.9996e-01 ]
	 [ 2.6930e-03       9.9731e-01 ]
	 [ 2.0372e-03       9.9796e-01 ]
	 [ 5.3629e-05       9.9995e-01 ]
	 [ 3.0206e-04       9.9970e-01 ]
	 [ 1.5464e-03       9.9845e-01 ]
	 [ 1.9517e-05       9.9998e-01 ]
	 [ 4.6413e-06       1.0000e+00 ]
	 [ 7.7251e-04       9.9923e-01 ]
	 [ 1.2317e-03       9.9877e-01 ]
	 [ 1.0676e-04       9.9989e-01 ]
	 [ 1.5959e-02       9.8404e-01 ]
	 [ 9.7077e-05       9.9990e-01 ]
	 [ 3.8400e-07       1.0000e+00 ]
	 [ 4.5517e-06       1.0000e+00 ]
	 [ 3.2388e-07       1.0000e+00 ]
	 [ 2.7499e-04       9.9973e-01 ]
	 [ 5.7496e-05       9.9994e-01 ]
	 [ 4.8572e-05       9.9995e-01 ]
	 [ 3.3142e-05       9.9997e-01 ]
	 [ 1.0263e-04       9.9990e-01 ]
	 [ 1.3617e-09       1.0000e+00 ]
	 [ 9.2323e-01 >>>>> 7.6767e-02 ]
	 [ 3.0742e-19       1.0000e+00 ]
	 [ 7.5865e-07       1.0000e+00 ]
	 [ 5.2043e-13       1.0000e+00 ]
	 [ 2.8145e-04       9.9972e-01 ]
	 [ 2.2120e-04       9.9978e-01 ]
	 [ 4.3742e-05       9.9996e-01 ]
	 [ 1.0858e-04       9.9989e-01 ]
	 [ 1.1563e-04       9.9988e-01 ]
	 [ 2.4376e-04       9.9976e-01 ]
	 [ 4.5809e-03       9.9542e-01 ]
	 [ 3.1795e-03       9.9682e-01 ]
	 [ 7.6183e-04       9.9924e-01 ]
	 [ 5.1281e-05       9.9995e-01 ]
	 [ 1.7907e-04       9.9982e-01 ]
	 [ 6.0291e-03       9.9397e-01 ]
	 [ 2.0304e-05       9.9998e-01 ]
	 [ 5.2257e-03       9.9477e-01 ]
	 [ 5.1409e-04       9.9949e-01 ]
	 [ 1.7847e-03       9.9822e-01 ]
	 [ 6.9580e-05       9.9993e-01 ]
	 [ 9.9522e-09       1.0000e+00 ]
	 [ 5.9498e-04       9.9941e-01 ]
	 [ 7.3723e-05       9.9993e-01 ]
	 [ 7.1732e-05       9.9993e-01 ]
	 [ 1.7605e-04       9.9982e-01 ]
	 [ 4.9405e-02       9.5060e-01 ]
	 [ 2.7346e-09       1.0000e+00 ]
	 [ 2.1549e-15       1.0000e+00 ]
	 [ 1.6814e-15       1.0000e+00 ]
	 [ 4.9569e-11       1.0000e+00 ]
	 [ 5.4686e-13       1.0000e+00 ]
	 [ 1.7998e-06       1.0000e+00 ]
	 [ 2.8657e-05       9.9997e-01 ]
	 [ 8.2882e-05       9.9992e-01 ]
	 [ 1.6550e-04       9.9983e-01 ]
	 [ 4.6442e-08       1.0000e+00 ]
	 [ 4.9040e-09       1.0000e+00 ]
	 [ 4.3304e-08       1.0000e+00 ]
	 [ 4.5601e-07       1.0000e+00 ]
	 [ 3.0101e-06       1.0000e+00 ]
	 [ 3.8299e-05       9.9996e-01 ]
	 [ 3.7046e-05       9.9996e-01 ]
	 [ 5.9234e-05       9.9994e-01 ]
	 [ 4.0552e-05       9.9996e-01 ]
	 [ 1.3737e-04       9.9986e-01 ]
	 [ 1.8000e-03       9.9820e-01 ]
	 [ 7.0451e-04       9.9930e-01 ]
	 [ 6.1025e-02       9.3897e-01 ]
	 [ 7.0762e-04       9.9929e-01 ]
	 [ 3.5607e-03       9.9644e-01 ]
	 [ 9.8563e-04       9.9901e-01 ]
	 [ 9.6984e-04       9.9903e-01 ]
	 [ 7.3128e-03       9.9269e-01 ]
	 [ 1.5362e-05       9.9998e-01 ]
	 [ 4.3852e-03       9.9561e-01 ]
	 [ 5.6122e-03       9.9439e-01 ]
	 [ 1.7017e-03       9.9830e-01 ]
	 [ 3.9720e-03       9.9603e-01 ]
	 [ 6.8734e-03       9.9313e-01 ]
	 [ 5.6087e-04       9.9944e-01 ]
	 [ 1.4678e-03       9.9853e-01 ]
	 [ 1.0537e-04       9.9989e-01 ]
	 [ 1.3207e-04       9.9987e-01 ]
	 [ 1.0230e-10       1.0000e+00 ]
	 [ 1.1290e-25       1.0000e+00 ]
	 [ 8.8438e-18       1.0000e+00 ]
	 [ 8.0056e-15       1.0000e+00 ]
	 [ 1.2453e-18       1.0000e+00 ]
	 [ 3.0503e-08       1.0000e+00 ]
	 [ 3.1111e-05       9.9997e-01 ]
	 [ 1.0282e-04       9.9990e-01 ]
	 [ 7.9818e-05       9.9992e-01 ]
	 [ 2.8593e-04       9.9971e-01 ]
	 [ 4.3874e-06       1.0000e+00 ]
	 [ 9.1624e-07       1.0000e+00 ]
	 [ 4.0297e-04       9.9960e-01 ]
	 [ 1.2368e-05       9.9999e-01 ]
	 [ 3.2573e-05       9.9997e-01 ]
	 [ 8.0098e-05       9.9992e-01 ]
	 [ 5.1541e-05       9.9995e-01 ]
	 [ 6.5723e-05       9.9993e-01 ]
	 [ 3.6614e-05       9.9996e-01 ]
	 [ 2.8557e-04       9.9971e-01 ]
	 [ 4.8546e-04       9.9951e-01 ]
	 [ 2.0188e-03       9.9798e-01 ]
	 [ 1.4203e-04       9.9986e-01 ]
	 [ 9.6645e-05       9.9990e-01 ]
	 [ 2.8784e-04       9.9971e-01 ]
	 [ 2.3622e-04       9.9976e-01 ]
	 [ 2.0701e-03       9.9793e-01 ]
	 [ 9.4045e-03       9.9060e-01 ]
	 [ 1.1424e-06       1.0000e+00 ]
	 [ 5.5448e-02       9.4455e-01 ]
	 [ 4.3098e-03       9.9569e-01 ]
	 [ 8.1164e-03       9.9188e-01 ]
	 [ 3.3312e-04       9.9967e-01 ]
	 [ 2.0571e-03       9.9794e-01 ]
	 [ 2.9840e-03       9.9702e-01 ]
	 [ 3.4498e-06       1.0000e+00 ]
	 [ 1.1886e-04       9.9988e-01 ]
	 [ 6.1649e-12       1.0000e+00 ]
	 [ 1.7614e-13       1.0000e+00 ]
	 [ 2.4648e-21       1.0000e+00 ]
	 [ 6.1317e-19       1.0000e+00 ]
	 [ 2.1294e-18       1.0000e+00 ]
	 [ 2.8278e-12       1.0000e+00 ]
	 [ 9.7734e-05       9.9990e-01 ]
	 [ 4.8607e-05       9.9995e-01 ]
	 [ 3.1118e-05       9.9997e-01 ]
	 [ 1.2956e-05       9.9999e-01 ]
	 [ 4.8904e-07       1.0000e+00 ]
	 [ 4.7514e-05       9.9995e-01 ]
	 [ 1.1052e-05       9.9999e-01 ]
	 [ 1.8227e-05       9.9998e-01 ]
	 [ 5.3586e-05       9.9995e-01 ]
	 [ 7.5362e-05       9.9992e-01 ]
	 [ 7.2206e-05       9.9993e-01 ]
	 [ 5.9735e-05       9.9994e-01 ]
	 [ 7.8728e-05       9.9992e-01 ]
	 [ 2.5330e-03       9.9747e-01 ]
	 [ 1.4822e-04       9.9985e-01 ]
	 [ 1.1942e-03       9.9881e-01 ]
	 [ 4.8392e-03       9.9516e-01 ]
	 [ 4.0993e-05       9.9996e-01 ]
	 [ 9.1217e-05       9.9991e-01 ]
	 [ 1.9167e-03       9.9808e-01 ]
	 [ 2.5553e-05       9.9997e-01 ]
	 [ 1.8869e-04       9.9981e-01 ]
	 [ 1.8292e-03       9.9817e-01 ]
	 [ 1.2111e-05       9.9999e-01 ]
	 [ 1.1349e-02       9.8865e-01 ]
	 [ 2.8950e-02       9.7105e-01 ]
	 [ 2.2978e-04       9.9977e-01 ]
	 [ 8.6563e-02       9.1344e-01 ]
	 [ 3.3834e-04       9.9966e-01 ]
	 [ 6.9632e-06       9.9999e-01 ]
	 [ 1.2043e-04       9.9988e-01 ]
	 [ 3.6668e-09       1.0000e+00 ]
	 [ 3.2879e-13       1.0000e+00 ]
	 [ 2.1744e-23       1.0000e+00 ]
	 [ 1.3660e-22       1.0000e+00 ]
	 [ 2.1643e-17       1.0000e+00 ]
	 [ 1.6133e-09       1.0000e+00 ]
	 [ 9.1139e-05       9.9991e-01 ]
	 [ 6.1594e-05       9.9994e-01 ]
	 [ 7.2641e-05       9.9993e-01 ]
	 [ 9.9232e-05       9.9990e-01 ]
	 [ 2.2616e-04       9.9977e-01 ]
	 [ 1.4584e-04       9.9985e-01 ]
	 [ 7.7094e-05       9.9992e-01 ]
	 [ 1.7702e-05       9.9998e-01 ]
	 [ 1.2803e-04       9.9987e-01 ]
	 [ 5.2569e-05       9.9995e-01 ]
	 [ 6.4696e-05       9.9994e-01 ]
	 [ 5.2305e-05       9.9995e-01 ]
	 [ 4.3464e-05       9.9996e-01 ]
	 [ 7.6750e-04       9.9923e-01 ]
	 [ 4.1684e-05       9.9996e-01 ]
	 [ 5.5670e-04       9.9944e-01 ]
	 [ 4.6434e-05       9.9995e-01 ]
	 [ 3.5105e-05       9.9996e-01 ]
	 [ 1.0789e-04       9.9989e-01 ]
	 [ 1.8305e-03       9.9817e-01 ]
	 [ 3.2049e-04       9.9968e-01 ]
	 [ 8.6079e-05       9.9991e-01 ]
	 [ 3.3259e-03       9.9667e-01 ]
	 [ 1.5703e-03       9.9843e-01 ]
	 [ 1.8712e-04       9.9981e-01 ]
	 [ 7.5814e-02       9.2419e-01 ]
	 [ 1.2074e-02       9.8793e-01 ]
	 [ 3.4858e-01       6.5142e-01 ]
	 [ 1.7869e-04       9.9982e-01 ]
	 [ 4.2458e-05       9.9996e-01 ]
	 [ 8.3277e-05       9.9992e-01 ]
	 [ 7.4850e-07       1.0000e+00 ]
	 [ 4.8578e-16       1.0000e+00 ]
	 [ 1.5134e-06       1.0000e+00 ]
	 [ 4.7855e-05       9.9995e-01 ]
	 [ 1.9993e-12       1.0000e+00 ]
	 [ 4.0723e-05       9.9996e-01 ]
	 [ 1.0127e-04       9.9990e-01 ]
	 [ 3.6155e-05       9.9996e-01 ]
	 [ 4.7192e-05       9.9995e-01 ]
	 [ 9.2577e-05       9.9991e-01 ]
	 [ 7.9713e-05       9.9992e-01 ]
	 [ 1.2176e-04       9.9988e-01 ]
	 [ 2.7246e-05       9.9997e-01 ]
	 [ 7.1075e-05       9.9993e-01 ]
	 [ 1.0795e-04       9.9989e-01 ]
	 [ 3.5451e-05       9.9996e-01 ]
	 [ 3.8940e-05       9.9996e-01 ]
	 [ 5.4434e-05       9.9995e-01 ]
	 [ 5.0165e-05       9.9995e-01 ]
	 [ 1.2455e-03       9.9875e-01 ]
	 [ 9.0306e-06       9.9999e-01 ]
	 [ 2.2880e-04       9.9977e-01 ]
	 [ 8.1315e-03       9.9187e-01 ]
	 [ 4.0696e-04       9.9959e-01 ]
	 [ 2.1907e-04       9.9978e-01 ]
	 [ 1.1901e-04       9.9988e-01 ]
